Year,Year,C.NAME,C.CODE,SH.DYN.AIDS,SH.HIV.INCD.14,SH.DYN.AIDS.DH,SH.XPD.CHEX.GD.ZS,SH.STA.BRTW.ZS,SH.MED.BEDS.ZS,SN.ITK.DEFC,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.HIV.0014,SH.HIV.ORPH,SH.XPD.GHED.GD.ZS,SH.XPD.GHED.GE.ZS,SH.STA.TRAF.P5,SH.XPD.KHEX.GD.ZS,SH.STA.OWAD.ZS,SH.STA.OWGH.ME.ZS
19,2008,China,CHN,,,,3.90000153,5.17608309999999,2.13,53600000,,1.3166,,,1.73637438,7.70858145,20.5,0.29433993,26.2,6.9
20,2009,China,CHN,,,,4.3495841,5.1282582,2.29,38300000,,1.3922,,,2.14862108,8.3752346,20.5,0.41728342,27,6.9
21,2010,China,CHN,,,,4.23068333,5.08467719999999,2.47,,,1.4334,,,2.19598818,8.75092411,20.3,0.4144913,27.8,7
22,2011,China,CHN,,,,4.34274435,5.0536532,2.69,,,1.4596,,,2.33301306,8.60285282,20.7,0.39462858,28.5,7.1
23,2012,China,CHN,,,,4.56584787,5.0232329,3.01,,,1.5367,,,2.54478717,9.03729343,20.3,0.40865192,29.3,7.2
24,2013,China,CHN,,,,4.71490669,4.9961615,3.29,,1.9886,1.6332,,,2.68986797,9.4168396,19.6,0.44196987,30,7.3
25,2014,China,CHN,,,,4.77790594,4.9725003,3.55,,2.1349,1.6877,,,2.79103684,9.62654018,18.8,0.49409619,30.8,7.4
26,2015,China,CHN,,,,4.93827963,4.95258329999999,3.79,,2.2914,1.7732,,,2.97190666,9.40315151,18.3,0.57038075,31.6,7.5
27,2016,China,CHN,,,,4.97955608,,4.02,,2.4665,1.8647,,,2.89319348,9.0644207,18,0.61780035,32.3,7.5
28,2017,China,CHN,,,,5.06592178,,4.31,,2.6621,1.9798,,,2.87102747,9.0720911,17.8,0.63337505,,7.7
29,2018,China,CHN,,,,5.16790485,,,,,,,,2.91554689,8.85456657,17.6,0.63165569,,7.9
30,2019,China,CHN,,,,5.3502779,,,,,,,,2.99503422,8.77883434,17.4,0.58143049,,8.1
31,2020,China,CHN,,,,,,,,,,,,,,,,,8.3
32,2005,India,IND,,,,3.79116249,,0.41,247800000,1.2907,0.5885,,,0.76303685,3.03288698,15.9,0.16114938,14.2,3
33,2006,India,IND,,,,3.63477802,,0.42,228800000,,0.6012,,,0.7453534,2.95240974,16.3,0.18146034,14.6,3
34,2007,India,IND,,,,3.51754165,,0.41,207200000,,0.6182,,,0.73512703,2.95841479,16.7,0.18110792,15.1,2.9
35,2008,India,IND,,,,3.51468062,,0.41,199000000,,0.6342,,,0.79527897,2.97089481,17.1,0.17476563,15.6,2.8
36,2009,India,IND,,,,3.48537874,,0.44,199000000,,0.6518,,,0.89261264,3.19391966,17,0.1732502,16,2.7
37,2010,India,IND,,,,3.27211905,,0.47,197200000,,0.6858,,,0.85750186,3.1116302,17.2,0.17793332,16.5,2.6
38,2011,India,IND,,,,3.24634194,,0.63,195000000,,0.7376,,,0.93731916,3.38130069,17.4,0.19404872,17,2.5
39,2012,India,IND,,,,3.32935309,,0.49,189900000,,0.6982,,,0.93186861,3.43849397,17.6,0.19756314,17.5,2.4
40,2013,India,IND,,,,3.74944162,,0.49,193200000,,0.717,,,0.86504191,3.23883247,17,0.28407836,18,2.3
41,2014,India,IND,,,,3.61956549,,0.52,193300000,,0.7247,,,0.85653549,3.25070548,16.1,0.2564413,18.6,2.2
42,2015,India,IND,,,,3.59565997,,0.58,192300000,,0.7329,,,0.92193186,3.37624002,15.6,0.24175881,19.1,2.1
43,2016,India,IND,,,,3.50430417,,0.48,187600000,,0.759,,,0.94049966,3.39333463,15.3,0.27061391,19.7,2.1
44,2017,India,IND,,,,2.93597651,,0.53,184900000,2.1079,0.7779,,,0.96734679,3.40305281,15.2,,,2
45,2018,India,IND,,,,2.95175385,,,189900000,1.7271,0.6857,,,0.8878178,3.12770224,15.5,,,2
46,2019,India,IND,,,,3.0141468,,,208600000,2.3885,0.9281,,,0.9882924,3.39088726,15.6,,,1.9
47,2020,India,IND,,,,,,,,,,,,,,,,,1.9
48,2005,Liberia,LBR,35000,970,3600,9.68472099,,,1200000,,,5600,28000,0.57326448,4.48662376,36.5,,24.9,4.9
49,2006,Liberia,LBR,35000,930,3600,8.4906292,,,1200000,,,5600,30000,0.7014606,6.33025408,34.7,,25.4,4.5
50,2007,Liberia,LBR,35000,890,3300,10.79883385,,,1200000,,,5600,32000,0.82155901,4.76645851,33.6,,25.9,4.1
51,2008,Liberia,LBR,34000,780,3200,9.01321793,,,1200000,0.2711,0.0141,5500,33000,1.36841381,6.33930922,33.9,,26.4,3.7
52,2009,Liberia,LBR,34000,750,3100,9.40705395,,0.7,1200000,0.9041,0.024,5400,34000,0.96264893,4.06426239,33.4,,27,3.5
53,2010,Liberia,LBR,34000,660,2900,8.94644737,,0.8,1300000,0.4638,0.0231,5200,35000,0.79593855,3.16610217,33.1,,27.5,3.3
54,2011,Liberia,LBR,34000,560,2600,9.4238615,,,1400000,,,5000,36000,1.51699734,5.04660177,32.9,,28.1,3.3
55,2012,Liberia,LBR,34000,520,2400,8.7670517,,,1500000,,,4800,37000,0.87222826,2.83633351,34,0.0560996,28.6,3.2
56,2013,Liberia,LBR,34000,550,2400,8.28010082,,,1500000,,,4600,37000,0.34224948,1.03217018,34.1,,29.2,3.3
57,2014,Liberia,LBR,33000,530,2300,9.20679283,,,1600000,,,4400,37000,0.82515395,2.51452231,34.8,,29.8,3.4
58,2015,Liberia,LBR,33000,500,2300,10.63758373,,,1600000,,0.0376,4100,38000,1.20691144,3.25213146,35.2,,30.4,3.5
59,2016,Liberia,LBR,33000,500,2300,9.85343266,,,1700000,,,3800,38000,1.3923043,3.9003675,36.1,0.24614364,30.9,3.7
60,2017,Liberia,LBR,32000,500,2100,9.09297276,,,1700000,,,3500,38000,1.38163269,4.24676943,37,0.00749606,,3.9
61,2018,Liberia,LBR,32000,500,1700,9.03880787,,,1800000,0.5321,,3200,38000,1.68725491,5.2852211,37.9,,,4.1
62,2019,Liberia,LBR,32000,500,1500,8.47005749,,,1900000,,,2900,37000,1.36336625,4.05174971,38.9,0.27029395,,4.4
63,2020,Liberia,LBR,32000,500,1300,,,,,,,2800,36000,,,,,,4.7
64,2005,Mexico,MEX,190000,500,6300,5.83612156,7.96676249999999,1.05,4700000,2.2053,3.5303,1900,100000,2.46497631,11.1423254,15.6,0.12093282,58.9,7.2
65,2006,Mexico,MEX,190000,700,6700,5.65525532,7.9384661,1.02,4400000,2.2215,3.762,2200,110000,2.4219811,10.73125648,15.6,0.11649629,59.5,7.2
66,2007,Mexico,MEX,200000,620,6400,5.76644516,7.8895159,1.06,4500000,2.2832,3.843,2400,110000,2.52675962,10.71415234,14.1,0.09540497,60.1,7.1
67,2008,Mexico,MEX,210000,550,6300,5.69886971,7.86269279999999,1.03,4900000,2.3066,3.8988,2400,120000,2.61655498,9.43475723,15.4,0.12782037,60.6,7
68,2009,Mexico,MEX,220000,500,6300,6.12978458,7.8812718,1.02,5400000,2.3624,3.9581,2500,120000,2.86067677,10.29211521,15.8,0.22113964,61.2,7
69,2010,Mexico,MEX,230000,500,6400,5.73688889,7.9263449,1.05,5700000,2.4118,3.9972,2500,130000,2.8809936,10.41033363,14.5,0.19516744,61.7,6.9
70,2011,Mexico,MEX,240000,500,6500,5.51883602,7.9596453,1.04,5700000,2.5093,4.2008,2500,130000,2.91415977,10.51420689,14.4,0.11883423,62.3,6.8
71,2012,Mexico,MEX,250000,500,6400,5.66522121,7.95157049999999,1.03,5600000,2.5488,4.2236,2500,140000,3.00721955,10.65863419,14.6,0.1054229,62.8,6.7
72,2013,Mexico,MEX,260000,500,5800,5.80923605,7.9232655,1.03,5100000,2.8044,4.311,2500,140000,3.12253189,11.24126625,13.3,0.08809453,63.3,6.6
73,2014,Mexico,MEX,270000,500,6000,5.55341005,7.89522079999999,1.03,5300000,2.6798,4.4526,2400,140000,2.89231014,10.3457737,13.3,0.0933276,63.9,6.6
74,2015,Mexico,MEX,280000,500,5900,5.72277403,7.8687429,1,6100000,2.4177,4.6493,2400,150000,2.98734331,10.86457634,13.6,0.07663224,64.4,6.5
75,2016,Mexico,MEX,290000,500,5000,5.55345869,,1,7100000,2.5103,4.6488,2300,150000,2.84779787,10.41154861,13.6,0.08285465,64.9,6.4
76,2017,Mexico,MEX,300000,500,4500,5.45759058,,0.99,7700000,2.5078,4.7654,2300,140000,2.75801349,10.7295351,13.1,0.07024645,,6.4
77,2018,Mexico,MEX,320000,500,5000,5.37870932,,0.98,7800000,3.149,4.8496,2300,140000,2.6718502,10.41115665,13,0.08476871,,6.4
78,2019,Mexico,MEX,330000,500,4400,5.43305254,,,9200000,2.3646,,2300,140000,2.67891455,10.31756592,12.8,0.06373785,,6.3
79,2020,Mexico,MEX,340000,500,4300,,,,,,,2300,140000,,,,,,6.3
80,2005,Mozambique,MOZ,1100000,33000,70000,4.39079046,15.164915,,6800000,0.3304,,130000,470000,1.48580933,8.39700031,32.3,,21.1,7.3
81,2006,Mozambique,MOZ,1100000,33000,73000,4.10098362,14.9543149999999,0.8,6800000,0.3383,0.026,140000,540000,1.1874361,5.67257071,32,,21.5,7.1
82,2007,Mozambique,MOZ,1200000,26000,71000,3.94103193,14.7962469999999,0.8,6500000,0.3628,,140000,610000,1.21582115,5.60290384,31.2,,22,6.8
83,2008,Mozambique,MOZ,1200000,27000,65000,4.23261261,14.628863,,6400000,0.3883,,140000,670000,1.24023449,5.6688695,31.4,,22.5,6.5
84,2009,Mozambique,MOZ,1300000,25000,62000,5.21038246,14.4969959999999,,5900000,0.3949,0.0455,150000,730000,1.31463063,4.9652133,31,,22.9,6.3
85,2010,Mozambique,MOZ,1300000,29000,65000,5.44726419,14.370187,,5700000,0.404,0.0487,150000,790000,1.28007519,4.67241478,30.7,,23.4,6
86,2011,Mozambique,MOZ,1400000,24000,65000,5.00311899,14.2540739999999,0.7,5300000,0.3928,0.0524,160000,850000,1.27621472,4.34422016,30.4,,23.9,5.9
87,2012,Mozambique,MOZ,1500000,18000,65000,5.24640608,14.136127,,5200000,0.4057,0.0546,150000,910000,1.26101863,4.38005304,30.4,,24.4,5.7
88,2013,Mozambique,MOZ,1500000,17000,64000,6.12555981,14.022202,,5700000,0.5823,0.0568,150000,970000,1.51853013,4.7125535,30.3,,24.9,5.7
89,2014,Mozambique,MOZ,1600000,16000,57000,6.33231783,13.92365,,6800000,0.4184,,150000,1000000,1.74078834,4.27636337,30.4,,25.4,5.6
90,2015,Mozambique,MOZ,1700000,16000,50000,6.7166338,13.8186529999999,,8000000,0.4469,,140000,1100000,1.81552148,5.55443811,30.7,0.51809144,25.9,5.6
91,2016,Mozambique,MOZ,1700000,16000,46000,7.17241096,,,8800000,0.6785,,140000,1100000,1.63326025,5.55443811,31.1,,26.4,5.6
92,2017,Mozambique,MOZ,1800000,14000,44000,7.75916147,,,9000000,0.6842,0.0761,140000,1100000,1.66512334,5.55443811,30.2,,,5.7
93,2018,Mozambique,MOZ,1800000,14000,41000,8.09185696,,,9100000,0.6847,0.0838,140000,1100000,1.811064,5.55443811,30.1,,,5.8
94,2019,Mozambique,MOZ,1900000,13000,39000,7.83351135,,,9500000,0.4727,0.0846,130000,1100000,1.66722643,5.55443811,30,,,5.9
95,2020,Mozambique,MOZ,1900000,13000,38000,,,,,,,130000,1100000,,,,,,6
96,2005,United States,USA,,,,14.60504532,8.15003399999999,3.2,,9.9177,,,,6.62940884,17.93713951,15.7,0.65363973,61.9,7.8
97,2006,United States,USA,,,,14.71834183,8.18139359999999,3.18,,,,,,6.80890989,18.56849861,15.6,0.66477114,62.5,7.8
98,2007,United States,USA,,,,14.93882084,8.1905003,3.14,,,,,,6.9233551,18.49893951,14.9,0.717116,63.1,7.9
99,2008,United States,USA,,,,15.2670145,8.18201919999999,3.13,,,,,,7.25172758,18.20973969,13.4,0.76118088,63.7,8.1
100,2009,United States,USA,,,,16.23350334,8.1606035,3.08,,,,,,7.87523222,18.20336723,12.1,0.70491374,64.2,8.2
101,2010,United States,USA,960000,,,16.25922203,8.13091949999999,3.05,,12.5927,,,,7.94476509,18.40460205,11.7,0.68704522,64.8,8.4
102,2011,United States,USA,980000,,,16.1985054,8.09761619999999,2.97,,,,,,7.92789316,18.8540802,11.6,0.7024169,65.3,8.5
103,2012,United States,USA,1000000,,,16.17543411,8.0653591,2.93,,,,,,7.90049934,19.63879013,11.9,0.70865661,65.8,8.6
104,2013,United States,USA,1000000,,,16.06451797,8.0388079,2.89,,,,,,7.94619036,20.36961746,11.4,0.69361621,66.4,8.6
105,2014,United States,USA,1100000,,,16.25333214,8.02261449999999,2.83,,,,,,8.23888111,21.48483467,11.3,0.64768839,66.9,8.7
106,2015,United States,USA,1100000,,,16.52407265,8.0214396,2.8,,,,,,8.45250511,22.30797577,12.1,0.64494258,67.4,8.7
107,2016,United States,USA,1100000,,,16.84432411,,2.77,,,,,,8.55732727,22.39546394,12.9,0.63860589,67.9,8.8
108,2017,United States,USA,1100000,,,16.80583572,,2.87,,14.5812,,,,8.51218987,22.4088707,12.8,0.67145181,,8.8
109,2018,United States,USA,1200000,,,16.68710518,,,,15.685,2.6036,,,8.47234249,22.40488625,12.6,0.66255105,,8.8
110,2019,United States,USA,1200000,,,16.76706314,,,,,,,,8.52492332,22.3499794,12.7,0.67703497,,8.8
111,2020,United States,USA,,,,,,,,,,,,,,,,,8.8
112,2005,Vietnam,VNM,170000,720,9400,4.01387453,8.64161299999999,2.34,13000000,0.831,0.6139,2600,44000,1.47417974,7.14737988,24.6,0.37509301,12.2,2.9
113,2006,Vietnam,VNM,180000,650,9600,4.24659586,8.5801048,2.66,12900000,0.8797,0.6239,2800,51000,1.52994156,7.45082951,24.5,0.36237505,12.7,3
114,2007,Vietnam,VNM,190000,600,9000,4.30235815,8.54085539999999,,12100000,0.95,0.6415,2900,57000,1.51937377,6.81436205,24.3,0.30447453,13.1,3.2
115,2008,Vietnam,VNM,190000,550,8000,4.05425787,8.51039789999999,2.9,11100000,1.0207,0.6648,3000,62000,1.52749527,7.14450169,24.8,0.41245195,13.6,3.4
116,2009,Vietnam,VNM,200000,500,6600,4.16906261,8.4848251,3.1,10300000,1.1081,0.6982,3200,66000,1.51122534,6.0510025,24.6,0.68118465,14.2,3.5
117,2010,Vietnam,VNM,210000,500,6000,4.69927359,8.45375349999999,2.91,9700000,1.2327,0.71,3400,69000,1.86173725,7.84861135,25.6,0.42887175,14.7,3.7
118,2011,Vietnam,VNM,210000,500,5900,4.6128521,8.41513439999999,,8900000,,,3600,71000,1.78486931,8.40974712,25.3,0.37555271,15.3,4
119,2012,Vietnam,VNM,220000,500,5700,5.00178242,8.36257269999999,2.5,8400000,1.4524,0.8209,3800,73000,2.09637356,8.93348789,25.4,0.34329298,15.9,4.2
120,2013,Vietnam,VNM,220000,500,5400,5.07556248,8.3109894,3.18,7900000,0.2867,,4000,75000,2.39113688,9.77689266,25,0.33090794,16.4,4.4
121,2014,Vietnam,VNM,230000,500,5100,4.6127553,8.260457,2.6,7800000,1.4299,0.783,4100,77000,1.93541718,8.50548553,24.7,0.38257921,17.1,4.6
122,2015,Vietnam,VNM,230000,500,4900,4.56543732,8.2114124,,7500000,1.4228,0.7963,4300,79000,1.90878153,7.89614296,25.4,0.38223347,17.7,4.9
123,2016,Vietnam,VNM,240000,500,4400,4.51853609,,,7300000,1.4463,0.8281,4400,80000,2.14321518,9.64080048,26.7,0.22285002,18.3,5.1
124,2017,Vietnam,VNM,240000,500,4300,4.71283436,,,6800000,,,4500,81000,2.17300439,10.09323883,27.8,0.31951338,,5.3
125,2018,Vietnam,VNM,240000,500,4000,5.03448868,,,6500000,,,4500,82000,2.09576464,10.21770763,29.2,,,5.6
126,2019,Vietnam,VNM,240000,500,3900,5.24965572,,,6500000,,,4400,82000,2.29924917,10.06818295,30.6,,,5.8
127,2020,Vietnam,VNM,240000,500,3800,,,,,,,4300,83000,,,,,,6
128,2005,South Africa,ZAF,4400000,72000,250000,7.68997431,14.643753,2.8,1600000,,,250000,1100000,3.07617569,10.91880608,38.1,0.15926108,46.5,12
129,2006,South Africa,ZAF,4600000,73000,270000,7.6922164,14.565262,,1700000,,,270000,1300000,3.61328125,13.09509087,41.1,0.20123655,47.2,12.2
130,2007,South Africa,ZAF,4800000,72000,250000,7.68138409,14.4915819999999,2.41,1700000,,0.6988,290000,1400000,3.671134,13.50931835,32.4,0.21638033,47.9,12.3
131,2008,South Africa,ZAF,5000000,68000,220000,7.88024807,14.425127,2.39,1800000,,0.6968,320000,1600000,3.73152447,13.01471424,29.5,0.21366911,48.6,12.5
132,2009,South Africa,ZAF,5200000,58000,190000,8.52350235,14.370346,,1800000,,0.7074,340000,1700000,4.23951578,13.36997318,28.6,0.2302608,49.2,12.6
133,2010,South Africa,ZAF,5500000,45000,160000,8.66596985,14.332271,2.3,1800000,,0.7207,360000,1700000,4.44811392,14.14495373,28.6,0.23739788,49.9,12.6
134,2011,South Africa,ZAF,5700000,34000,150000,8.74146175,14.295928,,1900000,,0.7227,370000,1800000,4.53395033,14.68394661,27.8,0.21746771,50.6,12.7
135,2012,South Africa,ZAF,5900000,31000,120000,8.77310753,14.272092,,2100000,,0.7277,370000,1800000,4.5380373,14.46734238,26.5,0.24273711,51.2,12.8
136,2013,South Africa,ZAF,6200000,26000,110000,8.85552406,14.247887,,2300000,1.1881,0.7422,380000,1800000,4.52993202,14.33796692,22.8,0.20829915,51.9,12.8
137,2014,South Africa,ZAF,6400000,23000,99000,8.55091476,14.231211,,2600000,1.2264,0.7541,380000,1800000,4.75114346,14.91606522,24,0.18917719,52.5,12.9
138,2015,South Africa,ZAF,6600000,17000,93000,8.79018974,14.205164,,2900000,1.2693,0.7814,380000,1800000,5.01728439,15.23775864,24.1,0.24477571,53.2,12.9
139,2016,South Africa,ZAF,6800000,14000,90000,8.82142925,,,3000000,1.3315,0.7675,370000,1700000,4.99312115,15.28978539,25.8,0.21615128,53.8,12.9
140,2017,South Africa,ZAF,7000000,15000,88000,8.72262383,,,3100000,1.3078,0.7833,360000,1700000,4.98211432,15.28978539,23.2,,,12.9
141,2018,South Africa,ZAF,7200000,12000,86000,8.85829735,,,3200000,,0.7874,350000,1700000,5.07550335,15.28978539,22.7,,,12.9
142,2019,South Africa,ZAF,7300000,11000,84000,9.10935497,,,3800000,,0.7923,330000,1700000,5.35265827,15.28978539,22.2,,,12.9
143,2020,South Africa,ZAF,7500000,12000,83000,,,,,,,310000,1600000,,,,,,12.9
